id,text,rating,date,userName,title,language
be20c199-989b-476c-9a0f-728be8b869d7,such a convenient app for managing money. I like how everything is organized and easy to check. The app makes tracking spending and handling payments feel much simpler. A really useful app for anyone who prefers digital banking.,5,2026-06-27 20:02:08,nurul ain,,en
a50b2341-5981-4a49-b1be-e4efb3239a20,pin code pad shuffle is so annoying,1,2026-06-27 19:50:12,Gleb Maltsev,,en
756859d3-feff-456c-bcba-9eb02b008556,best banking experience ever!,5,2026-06-27 19:32:04,James Jewell,,en
0a84a712-19cc-4aa3-b0c2-07ee8e42afb1,the best,5,2026-06-27 19:29:39,Murtaza Haqiqi,,en
ac24ae26-322e-4035-bac6-7a9f11d6229b,very good App and Banking is easy,4,2026-06-27 19:24:29,William S,,en
e57dfd74-b7b7-4a56-80ba-e3fe7a70064b,"identity verification takes way too long. can't take photo of the ID card backside; verification fails; vague help; troublesome NFC card scanning. 5 minute limit to verify, that can't be met with all the trouble.",2,2026-06-27 19:08:55,hootmaster,,en
80e3dd01-493e-425d-bb4c-b3a6fa9a1f4f,Great app.. easy to use,5,2026-06-27 18:52:01,Gavin Tormey,,en
7723661c-9006-4f0f-8791-71dee1b0fd0d,great,5,2026-06-27 18:38:04,milfred l bendicio,,en
4ae80d96-233d-48f3-9a9f-d5e4487f6363,very frustrating sign-up you cannot go back even if you close the app,1,2026-06-27 18:35:05,Dilan Pehl,,en
c4bec7a1-e2b9-4804-b571-f5f113487781,I applied and sent all necessary paperwork. After one week they say they are still deciding. Now this morning the app won't open no matter what I do so I cannot contact anyone at the company for help. It makes me think they don't want to be bothered with me.u,1,2026-06-27 18:29:26,Jennie Herring,,en
f0c7c5b6-fc69-4e25-a45f-7114e4af3890,after getting a referral from a mate I downloaded the app but couldent verify the mobile as everything the code was sent i entered it for it to say code was wrong and when option for the phone call option they would phone about 2hrs later and code was no longer working I have deleted the app a few time to try and reinstall in now as soon as it opens I can't even do anything it just comes up with a error saying something went wrong only giving it a 1 star as there's not a option for no stars,1,2026-06-27 17:21:33,A Google user,,en
7b44eb63-233c-4b3c-82f2-0ae5016163a7,since the update earlier this month I can't get onto my account unless its via a notification! I have to delete the app and redownload and the issue remains!,1,2026-06-27 17:05:29,B Morris-Watts,,en
d28ed3f3-909c-4802-ac49-078614a01bee,"Not able to custom any card even adding your name the app says ""drugs"" so Revolut believe your are a drug dealer. Extremely rude. So I put my 2 fingers on Revolut will buy it empty and buy some stickers myself. Pointless service.",1,2026-06-27 16:56:42,Max Lewen,,en
948cf801-0e61-4b6a-b65c-107cce8a2cb7,it's a good fun...,3,2026-06-27 16:53:49,Darko Kraina,,en
9d6a9804-8281-4f81-8225-efefd8a0bc26,"Not useful for US citizens traveling. None of the ""easy currency exchange"" applies unless you have a visa or residency permit for another country, and an address in that country. You cant have a US account at the same time as an EU account. Use ANYTHING else if you have the option",1,2026-06-27 16:12:38,Emerald Dawns,,en
0154ae27-8374-4ba5-bcd5-2dfddd76166c,always crashing,1,2026-06-27 16:01:05,Cathryn Guy,,en
23ad590c-9069-4b60-9998-69788a74b4d0,wow very good,5,2026-06-27 15:50:01,Padam Khanal,,en
c97d8f8b-826f-4468-bc6c-46a3df610516,Fluid - simple - intuitive,5,2026-06-27 15:40:44,omar daoud,,en
1a419f55-075f-409c-afa6-36598df938c5,11 days past they can't even review (Verification process) one single case and complete or give estimated timeline!🫷🤮,1,2026-06-27 15:34:45,Kutmanbek Manapov,,en
ea1bb06f-010e-4701-b016-f373be55b9d3,Revolut is nice to use when traveling. Perhaps the best rates in the Fintech industry.,5,2026-06-27 14:48:06,Kamen,,en
28277db2-5777-444c-bd16-906e7e5c8950,"A friend and I, both having used Revolut in the past whilst mostly in Thailand are currently unable to access anything online. I just moved some money into my acount and want to activate my card but can't get at anything. We're currently in China and using VPN's. What is wrong? Sort it out please",1,2026-06-27 14:45:32,Steve White,,en
912fc9bd-0371-45e8-9e75-014004ef7a4c,very good experience,3,2026-06-27 14:34:00,Famous Chukwudi,,en
bf2eba71-72de-45d5-a27d-9b297571bfc6,"I activated Revolut to help prepare for my future international move. Even though I’ve been too busy to fully dive into it yet, the setup process was incredibly smooth. The app is clean, user-friendly, and clearly packed with great features. I'm really looking forward to using it for all my international travel and banking!",5,2026-06-27 14:19:27,g8o8n8,,en
ebf8d4a0-0ad1-4bb6-82b0-ddfb6989f154,"so easy to use, links with everything, good rewards and safe",5,2026-06-27 13:40:03,Luke Youhill,,en
d0b715f1-def9-4189-82c0-15cad237398f,By far my favourite bank & banking app,5,2026-06-27 13:25:14,Yannick de Wit,,en
55956a54-993e-4fc2-9f4d-96955980a845,"Revolut is an excellent financial app with a modern ,user friendly interface and powerful money management features.sending money,making payments,and tracking expenses are all quick amd easy .the app is reliable ,secuŕe and perfect for everyday banking and international ttanscations.highly recommended.",5,2026-06-27 12:36:37,Viha's Diary,,en
c66f8e01-62d6-4ebe-8721-2a9078d067ee,easy to use .loots of profits,5,2026-06-27 12:17:37,dariusz kazirod,,en
0688c7be-86eb-4a05-bd71-727419b803ef,"Great update! Revolut won't launch for 'security reasons' on a stock Android and suggests that my phone is rooted or similar. Better to contact the in-app customer service. Oh wait, it doesn't launch. I bet it's just a disabled Google service that somebody assumes must be always on. Last time it was because I had disabled Bluetooth. Now how do I log in to access my account? And no, the website does not work unless you confirm your identity via the app. Reported to support to no avail",1,2026-06-27 12:05:40,Vladimir Krajnak,,en
141d3b7c-6f82-4769-a061-f7fbfe2e150f,Easy access and nice features,5,2026-06-27 11:59:44,Emmanuel Dannah,,en
bfe37fff-882b-447c-8a9f-65597e06e1e9,has been the gateway to starting my intro to investing,5,2026-06-27 11:22:22,Karli G,,en
98cd8522-263a-4cdc-b29e-6d85c915ed9e,perfect,5,2026-06-27 10:55:35,Theodors Lazarou,,en
d6f065ea-287d-4972-8a9c-bb3c192640db,great app,5,2026-06-27 09:39:25,Arman Movahedi,,en
03e6c762-592c-49a2-a88c-0566fe319100,very good,5,2026-06-27 09:33:21,Vasilescu Vlad,,en
c876da5d-b85d-4008-8039-0b06fe76e7d7,amazing,5,2026-06-27 07:12:45,Shajan Jack,,en
59a68b5b-982f-425d-b436-d4872545543b,"Muy completa, de las mejores.",5,2026-06-27 03:28:02,Antonio PS,,en
dedf924d-fd4d-41a8-a14d-10baa6e858fa,excellent parcel card reveal,5,2026-06-27 03:11:22,Ben Ellis,,en
7e44cb8c-4a49-4ba1-add3-047f65a6b57e,my experience was very imaginative especially. while out camping on other websites,5,2026-06-27 02:52:54,charlotte emmabea “Maxine” Rushton,,en
33569055-df1f-4548-9f5f-db4d4911f5a8,really simple interface and really great app to use,5,2026-06-27 01:53:59,Aron Leonard,,en
e87e182f-3f94-4c9c-a957-2f159f9e4a5a,so sad to have account in this bank 2 time in this month i face problems they have fake chat agen as ai in app wiche dont no anything just saying dont worry we will fix ur problem from last 10 days ravalut chat agent playing with me and said dont worry i told them 24 june is last date to sell my subscription right in intrum they said dont worry we do it for u wait til 26 june u will recive money and now after 10 days saying its Ai who miss guaid u .,1,2026-06-27 01:53:47,Malmö Brothers,,en
a7da44d5-0e25-487a-b4b0-c222a29c2fc1,top,5,2026-06-27 01:47:59,Otavio Reis,,en
b5d123ea-3483-4679-b00e-c8b64f9279b1,"they restricted my account for more then two weeks, without any warning. all my funds blocked as they say because they are running some security reasons so not to worry my money is safe. once you ask them for a reasons all they can say is we are sorry, we cannot tell you nothing and wait until we bring decisions, about what. if normal bank block you money they sey reason and what to do... am super pist its completely unprofessional",1,2026-06-27 01:34:01,GUIDO MICALLEF,,en
202dcf40-5a2c-4314-a1d9-7aa3ee7d0a23,"It's a really good app to keep money, and it's hmm, very good",5,2026-06-27 01:13:04,tomas Cunnane,,en
2750a360-bff7-406f-888b-11f2d5d9f103,"The support team of this bank it's incredible. I m really enjoying the Revolut experience. This bank, is the next level when the matter is financial independence to any type of person!",5,2026-06-27 01:04:41,Erni Pon,,en
7b57b63e-029d-4c88-87da-d8a42a834cec,love that it is a payment app that allows me to buy stocks and could even try my hand in currency exchange,5,2026-06-27 00:45:47,Robbie harrison,,en
dfbc8ea3-fbb8-4172-8737-8ccf8dfa17a6,I heard about this app because of Average Rob. It's such a convenient way to travel with different currencies and it's super efficient only having to have the 1 card! love it.,5,2026-06-27 00:05:00,Harley Clements,,en
d60b85ef-00b0-4d6c-b19d-a622afa41a69,friendly app,2,2026-06-26 22:50:09,Filip Terifaj,,en
ab2bfb03-90fe-4eac-855c-a236f0cc53bc,convenient,5,2026-06-26 22:18:05,Morag Gemmell,,en
737e24fb-5dc4-41c5-b762-8f10834fe5be,Brilliant use anywhere can freeze straight away i love it easy to move money around great for when your on holiday 😀,5,2026-06-26 21:49:02,David Rae,,en
3f7f66bf-7cbf-4c7b-bae1-cdc8dec8b943,"Revolut completely changes how you manage your money daily by making everyday banking fast, simple, and stress-free.",5,2026-06-26 21:35:21,Damien Clarke,,en
9b7e5c64-846e-4add-952c-8e382b9a5883,bra,5,2026-06-26 20:37:53,ehsan mohamadi,,en
e128ca0f-80cd-459f-a040-e625ab7b886e,wonderful. The best banking App I have used thus far. Well done I love it. (previously with Lloyd's),5,2026-06-26 20:13:02,Joe Neill,,en
851af255-418f-4ad8-9da4-2e1be967fc2a,"no problems, pleasure to use",5,2026-06-26 19:54:28,Robert Schembre,,en
6d305b52-6865-4539-a31c-385ccece9636,"great for foreign currency, really good rates. never invest with this app, the taxes are a nightmare.",2,2026-06-26 19:37:10,Alepfi (Alepfi5599),,en
40fc1e5e-def0-4d1b-86b3-2ef3f28ac036,goodd..,5,2026-06-26 19:31:46,Amani Shah,,en
35cc04d6-18ea-4391-bc5c-06258e8977a3,interfering and disruptive,3,2026-06-26 19:14:23,Selmah Athena Jeshua,,en
19cf10d4-decf-48a0-b1fc-19cfe3e66f16,Excellent service thank you.,5,2026-06-26 19:01:52,Michael O'Mahoney,,en
66b54a63-5d1f-4ace-a80c-2b7c25a8dc09,Amazing digital bank,5,2026-06-26 18:54:49,Eldad Stainbook,,en
ace5ba94-7cd1-4361-9033-f61b82a0e9a5,Brilliant and so easy.,5,2026-06-26 17:38:04,Francis Cummins,,en
6cf42247-1d60-450f-a130-a606276a7cd8,"so far, really great experience.. one of the most customer focused experience in the banking sector",5,2026-06-26 17:22:51,Myles Wellington,,en
bfb7221a-56f5-4180-a9fc-f46b389d3d39,NO FEES INTERNATIONAL !???! :0 10/10,5,2026-06-26 17:06:46,YOU_WILL_LOVE_EACH_OTHER,,en
a86de852-82c6-4b06-83a8-6875d7147a59,terible interface.. u need training to interact with this app...,2,2026-06-26 16:49:57,Dan And,,en
5beed811-0039-42f9-96d5-10dbb32b0875,I don't like paying for something I don't want and needing to pay to cancel it. do I look like I stupid scaming dose not help you revolut,1,2026-06-26 16:19:51,kacper kujawa,,en
843b5b04-7c5a-4b20-9e02-720fd55a0d07,"So easy, brilliant for online purchases.",5,2026-06-26 16:15:37,dil Currie,,en
95c7de29-e79f-4f46-8dbb-5ee36249b266,Very satisfying,5,2026-06-26 16:10:46,hadia sesay,,en
772a86f2-bd61-48d6-b159-25c20abeb9f5,They deactivated my account and gave me no answer about why. Also it has major bugs with account deactivation and even the customer support wouldn't help. pick another bank like N26 or just use your local banks. Revolut has only good UI nothing else,1,2026-06-26 15:59:21,Alex Dal1,,en
9e4a46e8-ced3-4b31-a267-6d31e12e48ba,"I really like the security of the app and also the bank itself, thanks a lot",5,2026-06-26 15:47:24,Moein asadzadeh,,en
569e64c7-99e7-475d-b60b-1e80846e5e9d,perfect app for banking and investment.,5,2026-06-26 15:23:47,Karolis Tallat-Kelpša,,en
c7e84514-1da3-41c5-be74-c28ddf67d43e,Amazing app full of experience I am very happy,5,2026-06-26 14:58:10,Animated Vibes,,en
21204e20-6de5-4701-8469-0df7fb027c00,exelent,5,2026-06-26 14:53:00,Aleksandar Novkov,,en
6e9d6cc3-5329-4cd7-8744-76c56e8253ef,absolutely love revolut the app is smooth and easy to use and love the savings pots which they pay interest daily highly reccemend this 😀,5,2026-06-26 14:35:24,Linda Woodhouse,,en
269020a5-bfd8-44c0-b51b-80ba7f951f94,very good,5,2026-06-26 13:37:01,Julio,,en
cc800357-de3d-4f48-9ba0-525099f9e414,goog,5,2026-06-26 13:31:21,DY BRU,,en
714a29ff-9ea3-4154-846e-4cebb0085aa0,"There are no better than Revolut, simplicity and security, we are their main interest.",5,2026-06-26 13:28:11,Nuno Freitas,,en
4fe674d6-596f-428f-9b0a-46e92fa5f61b,servizio perfetto,5,2026-06-26 13:17:05,Adrian Militaru,,en
a7406506-d781-4df5-b4f0-1ed667135beb,Brilliant,5,2026-06-26 13:07:03,Sharron Clarke,,en
994cd35e-2de3-40a1-89d3-225b96543ac9,"best of best and really,secure have a lot of options best of luck for the team.",5,2026-06-26 13:02:52,Masood Mutmain,,en
b0a23436-9071-45c9-abcc-a48234ea88d7,"It is ABSOLUTELY brilliant. Very 👍, dependable when I travel a lot in Europe. This is the best card and image that Revolut has promised it does for millions of people who need a card as a wallet but also potential for asking loans and other situations about money.",5,2026-06-26 12:24:52,Mbak John,,en
587279fe-a3de-4b67-80af-222ce184c839,instant and easy,5,2026-06-26 12:23:03,melonhayes,,en
9fdb7c73-ac8c-4aa1-bb69-524213b51b13,very friendly app.,5,2026-06-26 12:15:35,Igor C,,en
68e7479a-3420-4d6c-abf0-093206b084f9,"Quick and easy money transfer or exchange. Virtual card is very safe. However it recently begun to be more annoying then my bank, by blocking transactions and asking extra questions about my money. Even for small values.",5,2026-06-26 12:10:15,Kamil Tuszynski,,en
f8a30ee5-c471-4bef-a1f7-4466055139a0,"""App paling senang untuk tukar duit & travel. Rate dia jauh lagi best dari bank biasa. 5 bintang!""",5,2026-06-26 11:30:58,Kaseh Gee,,en
f96e52b8-6fbb-4e97-84ad-117c4bad3c8b,They have never disappointed,5,2026-06-26 11:29:01,Ariote Linda,,en
dee1ce66-ae57-4576-a020-6343a91bf5ac,"Revolut is proof strong Banking Regulations dont stop innovation, like some other Online Banks want us to believe.",5,2026-06-26 11:21:53,Zoxola,,en
cccd7ec2-575b-47d4-9a1e-b95b5fd8a00a,"can't access the ap, it keeps freezing when it comes to doing the selfie photo verification emailed customer service and it's like a robot answering just generic answers it's like they aren't even listening",1,2026-06-26 09:29:11,Jermaine Marsters,,en
b2b53a6f-4c43-4781-9cd5-988a8425083d,good,5,2026-06-26 09:09:10,Lachhuman Thapa,,en
c5be3b5b-3287-4cd1-b60f-9513b8508347,cant register in PH. text confirmation cant get sent,1,2026-06-26 05:28:55,Ronald Abion,,en
5a3a6f49-5647-452c-af27-095df8521841,amazing,5,2026-06-26 04:43:40,Mujahid Hussain,,en
d00803d1-03ab-42f8-a2e6-9b71f1d53208,very good,5,2026-06-26 04:33:54,Usama Elshalan,,en
ef0a498c-0072-423c-9dd3-272830a8e90c,secure and safe I like this wallet,5,2026-06-26 04:19:32,Megan Mcdougall,,en
ed60475d-98fd-4189-9d58-06ccb9f424ed,it's been a good experience with the app. so amazing.,5,2026-06-26 03:22:11,ojo temitope,,en
047ad4f4-2808-45c5-b1e5-5b937bc3e3b6,Easy to use 😊,5,2026-06-26 02:45:20,Farid Nazarin,,en
cf70ecec-c1c2-4d5a-bd2e-45fbbd7b6e3c,"Such an amazing team, so kind and so supportive. The team quickly responded to my questions and always put me at ease. The information they provided me with was helpful. I dont have anything negative to say about Revolut.",5,2026-06-26 02:10:22,lukhvinder kaur,,en
6d8b36fb-612f-492f-8cc0-2cf7105cd55e,i recommended everyone please no one open account with revolut. without any reason they closed my account,1,2026-06-26 01:02:45,mahbub ahmed,,en
83390cb2-f81c-459e-9f42-04eeddfd1d26,wouldn t let me verify and keeps saying that it failed,1,2026-06-26 00:44:27,Turca Alexandru,,en
20ac1e87-4e61-4e9e-b7b4-c385336a7753,Do not get code.. i tried multiple times but still do not get sign up code. very disappointing.. my number is correct and internet was stable.,1,2026-06-26 00:43:32,Md Habibur Rahman,,en
1526a439-cfea-448e-bdad-3e719959de29,"this is a great banking/investment app, better then any other on a market. Since i truly think this is a great app with many advantages I will state one frustrating feature I have. Support is atrocious, if you have a complicated issue to solve you will only find a pretty dumb AI which will hardly help, so if this is important (and I find, when it comes to my money this important) then do be aware of this, it is frustrating when you have an issue to be just slapped with AI generated wall of text.",4,2026-06-26 00:10:17,Tomislav Novakovic,,en
0a3edf7a-9f1a-410b-924a-879f3e3b2b29,it's great,5,2026-06-26 00:07:54,Makeba Caines,,en
05d19e70-0784-4962-b586-d74b80c12972,"my app has stopped working, I've followed all the terrible shooting guide, still won't load pay the welcome back opening page 😩",3,2026-06-25 23:59:52,Kathy McPhail,,en
0003e512-8f59-4554-b9e5-40b306efc593,good,5,2026-06-25 22:53:41,Usman Ali,,en
4763fa34-8bb2-4b13-a975-8cc807fcacfd,"I can't believe, it takes seconds to approve my account using a working visa in Europe and I can receive my salary now Thankyouuu so much, It helps me to have a Euro",5,2026-06-25 22:49:24,Ferrel Asibly,,en
